Time & Timezone,Time,Barometric pressure (Absolute),Barometric Pressure (Relative),Indoor temperature,Indoor humidity,Outdoor temperature,Outdoor humidity,Dew Point,Heat Index,Wind Chill,Feels Like,Wind Direction,Wind speed,10 min AVG,Wind gust,Rain rate,Hourly rainfall,Daily rainfall,UV index,Light intensity,CH1 temperature,CH1 humidity,CH2 temperature,CH2 humidity,CH3 temperature,CH3 humidity,CH4 temperature,CH4 humidity,CH5 temperature,CH5 humidity,CH6 temperature,CH6 humidity,CH7 temperature,CH7 humidity,Lightning distance,Lightning hourly count,Lightning total in 5 minutes,Lightning total in 30 minutes,Lightning total in 1 hour,Lightning total in 1 day,Water Leakage CH1,Water Leakage CH2,Water Leakage CH3,Water Leakage CH4,Water Leakage CH5,Water Leakage CH6,Water Leakage CH7,CO,CO Sensor battery,PM2.5,PM10,PM sensor battery,PM sensor connect,PM 2.5 AQI,PM 10 AQI,HCHO,VOC LEVEL,HCHO+VOC Sensor battery,CO2,CO2 Sensor Battery
"Monday, March 16, 2026 7:50 PM CET",2026-03-16 19:50:00,1015,1009,17.3,66,11.4,69,5.9,---,11.4,11.4,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, March 16, 2026 7:55 PM CET",2026-03-16 19:55:00,1015,1009,17.2,65,11.6,67,5.7,---,11.6,11.6,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, March 16, 2026 8:00 PM CET",2026-03-16 20:00:00,1015,1009,17.3,67,11.8,68,6.1,---,11.8,11.8,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, March 16, 2026 8:05 PM CET",2026-03-16 20:05:00,1015,1009,17.2,67,11.2,71,6.1,---,11.2,11.2,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, March 16, 2026 8:10 PM CET",2026-03-16 20:10:00,1015,1009,17.2,65,11.0,72,6.2,---,11.0,11.0,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, March 16, 2026 8:15 PM CET",2026-03-16 20:15:00,1015,1009,17.2,64,10.4,74,6.0,---,10.4,10.4,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, March 16, 2026 8:20 PM CET",2026-03-16 20:20:00,1015,1009,17.1,64,10.4,74,6.0,---,10.4,10.4,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, March 16, 2026 8:25 PM CET",2026-03-16 20:25:00,1015,1009,17.1,63,10.2,76,6.2,---,10.2,10.2,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, March 16, 2026 8:30 PM CET",2026-03-16 20:30:00,1015,1009,17.1,66,10.1,76,6.1,---,10.1,10.1,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, March 16, 2026 8:35 PM CET",2026-03-16 20:35:00,1015,1009,17.0,66,10.0,77,6.2,---,10.0,10.0,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, March 16, 2026 8:40 PM CET",2026-03-16 20:40:00,1015,1010,16.9,65,10.0,76,6.0,---,10.0,10.0,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, March 16, 2026 8:45 PM CET",2026-03-16 20:45:00,1016,1010,16.9,64,9.9,77,6.1,---,9.9,9.9,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, March 16, 2026 8:50 PM CET",2026-03-16 20:50:00,1016,1010,16.8,63,9.6,78,6.0,---,9.6,9.6,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, March 16, 2026 8:55 PM CET",2026-03-16 20:55:00,1016,1010,16.8,63,9.7,78,6.1,---,9.7,9.7,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, March 16, 2026 9:00 PM CET",2026-03-16 21:00:00,1016,1010,16.7,63,9.5,79,6.0,---,9.5,9.5,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, March 16, 2026 9:05 PM CET",2026-03-16 21:05:00,1016,1010,16.7,62,9.2,80,5.9,---,9.2,9.2,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, March 16, 2026 9:10 PM CET",2026-03-16 21:10:00,1016,1010,16.7,62,8.9,81,5.8,---,8.9,8.9,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, March 16, 2026 9:15 PM CET",2026-03-16 21:15:00,1016,1010,16.6,62,8.9,82,6.0,---,8.9,8.9,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, March 16, 2026 9:20 PM CET",2026-03-16 21:20:00,1016,1010,16.6,63,9.0,82,6.1,---,9.0,9.0,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, March 16, 2026 9:25 PM CET",2026-03-16 21:25:00,1016,1010,16.5,62,8.4,84,5.9,---,8.4,8.4,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, March 16, 2026 9:30 PM CET",2026-03-16 21:30:00,1016,1010,16.5,62,8.4,85,6.0,---,8.4,8.4,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, March 16, 2026 9:35 PM CET",2026-03-16 21:35:00,1016,1010,16.4,63,8.4,85,6.0,---,8.4,8.4,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, March 16, 2026 9:40 PM CET",2026-03-16 21:40:00,1016,1010,16.4,64,8.2,85,5.8,---,8.2,8.2,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, March 16, 2026 9:45 PM CET",2026-03-16 21:45:00,1016,1010,16.3,64,8.3,84,5.8,---,8.3,8.3,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, March 16, 2026 9:50 PM CET",2026-03-16 21:50:00,1016,1010,16.3,65,8.5,85,6.1,---,8.5,8.5,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, March 16, 2026 9:55 PM CET",2026-03-16 21:55:00,1016,1010,16.2,65,8.1,85,5.7,---,8.1,8.1,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, March 16, 2026 10:00 PM CET",2026-03-16 22:00:00,1016,1010,16.2,65,8.0,86,5.8,---,8.0,8.0,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, March 16, 2026 10:05 PM CET",2026-03-16 22:05:00,1016,1010,16.1,66,8.0,86,5.8,---,8.0,8.0,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, March 16, 2026 10:10 PM CET",2026-03-16 22:10:00,1016,1010,16.1,66,8.2,86,6.0,---,8.2,8.2,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, March 16, 2026 10:15 PM CET",2026-03-16 22:15:00,1016,1010,16.0,66,8.4,86,6.2,---,8.4,8.4,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, March 16, 2026 10:20 PM CET",2026-03-16 22:20:00,1016,1010,16.0,66,8.3,85,5.9,---,8.3,8.3,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, March 16, 2026 10:25 PM CET",2026-03-16 22:25:00,1016,1010,16.0,67,8.1,85,5.7,---,8.1,8.1,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, March 16, 2026 10:30 PM CET",2026-03-16 22:30:00,1016,1010,15.9,67,7.9,86,5.7,---,7.9,7.9,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, March 16, 2026 10:35 PM CET",2026-03-16 22:35:00,1016,1010,15.9,67,7.8,86,5.6,---,7.8,7.8,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, March 16, 2026 10:40 PM CET",2026-03-16 22:40:00,1016,1010,15.8,67,7.5,88,5.6,---,7.5,7.5,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, March 16, 2026 10:45 PM CET",2026-03-16 22:45:00,1016,1010,15.8,68,7.5,88,5.6,---,7.5,7.5,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, March 16, 2026 10:50 PM CET",2026-03-16 22:50:00,1016,1010,15.8,68,7.6,88,5.7,---,7.6,7.6,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, March 16, 2026 10:55 PM CET",2026-03-16 22:55:00,1016,1010,15.7,68,7.4,88,5.5,---,7.4,7.4,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, March 16, 2026 11:00 PM CET",2026-03-16 23:00:00,1016,1010,15.7,68,7.6,87,5.6,---,7.6,7.6,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, March 16, 2026 11:05 PM CET",2026-03-16 23:05:00,1016,1010,15.7,68,7.7,87,5.7,---,7.7,7.7,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, March 16, 2026 11:10 PM CET",2026-03-16 23:10:00,1016,1010,15.6,68,7.4,87,5.4,---,7.4,7.4,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, March 16, 2026 11:15 PM CET",2026-03-16 23:15:00,1016,1010,15.6,69,7.3,88,5.4,---,7.3,7.3,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, March 16, 2026 11:20 PM CET",2026-03-16 23:20:00,1016,1010,15.6,69,7.3,89,5.6,---,7.3,7.3,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, March 16, 2026 11:25 PM CET",2026-03-16 23:25:00,1016,1010,15.6,69,7.2,89,5.5,---,7.2,7.2,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, March 16, 2026 11:30 PM CET",2026-03-16 23:30:00,1016,1010,15.5,69,7.3,89,5.6,---,7.3,7.3,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, March 16, 2026 11:35 PM CET",2026-03-16 23:35:00,1016,1010,15.5,69,7.2,88,5.3,---,7.2,7.2,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, March 16, 2026 11:40 PM CET",2026-03-16 23:40:00,1016,1011,15.5,69,6.8,90,5.3,---,6.8,6.8,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, March 16, 2026 11:45 PM CET",2026-03-16 23:45:00,1016,1010,15.5,70,6.4,89,4.7,---,6.4,6.4,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, March 16, 2026 11:50 PM CET",2026-03-16 23:50:00,1016,1010,15.5,69,6.4,90,4.9,---,6.4,6.4,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, March 16, 2026 11:55 PM CET",2026-03-16 23:55:00,1016,1010,15.5,69,6.3,91,4.9,---,6.3,6.3,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 12:00 AM CET",2026-03-17 00:00:00,1016,1010,15.4,70,6.2,92,5.0,---,6.2,6.2,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 12:05 AM CET",2026-03-17 00:05:00,1016,1010,15.4,70,6.2,92,5.0,---,6.2,6.2,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 12:10 AM CET",2026-03-17 00:10:00,1016,1010,15.4,70,6.2,92,5.0,---,6.2,6.2,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 12:15 AM CET",2026-03-17 00:15:00,1016,1010,15.4,70,5.7,93,4.7,---,5.7,5.7,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 12:20 AM CET",2026-03-17 00:20:00,1016,1010,15.4,70,5.8,93,4.8,---,5.8,5.8,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 12:25 AM CET",2026-03-17 00:25:00,1016,1010,15.3,70,5.6,92,4.4,---,5.6,5.6,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 12:30 AM CET",2026-03-17 00:30:00,1016,1010,15.3,70,5.5,94,4.6,---,5.5,5.5,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 12:35 AM CET",2026-03-17 00:35:00,1016,1010,15.3,70,5.5,94,4.6,---,5.5,5.5,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 12:40 AM CET",2026-03-17 00:40:00,1016,1010,15.3,70,5.7,94,4.8,---,5.7,5.7,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 12:45 AM CET",2026-03-17 00:45:00,1016,1010,15.3,70,5.8,94,4.9,---,5.8,5.8,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 12:50 AM CET",2026-03-17 00:50:00,1016,1010,15.2,70,5.4,94,4.5,---,5.4,5.4,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 12:55 AM CET",2026-03-17 00:55:00,1016,1010,15.2,71,5.5,95,4.8,---,5.5,5.5,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 1:00 AM CET",2026-03-17 01:00:00,1016,1010,15.2,71,5.0,95,4.3,---,5.0,5.0,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 1:05 AM CET",2026-03-17 01:05:00,1016,1010,15.2,71,5.0,95,4.3,---,5.0,5.0,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 1:10 AM CET",2026-03-17 01:10:00,1016,1010,15.2,71,5.2,95,4.5,---,5.2,5.2,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 1:15 AM CET",2026-03-17 01:15:00,1016,1010,15.2,71,5.4,96,4.8,---,5.4,5.4,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 1:20 AM CET",2026-03-17 01:20:00,1016,1010,15.1,71,5.5,96,4.9,---,5.5,5.5,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 1:25 AM CET",2026-03-17 01:25:00,1016,1010,15.1,71,5.4,95,4.7,---,5.4,5.4,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 1:30 AM CET",2026-03-17 01:30:00,1016,1010,15.1,71,5.2,96,4.6,---,5.2,5.2,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 1:35 AM CET",2026-03-17 01:35:00,1016,1010,15.1,71,5.0,96,4.4,---,5.0,5.0,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 1:40 AM CET",2026-03-17 01:40:00,1016,1010,15.1,71,5.0,96,4.4,---,5.0,5.0,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 1:45 AM CET",2026-03-17 01:45:00,1016,1010,15.0,71,4.9,96,4.3,---,4.9,4.9,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 1:50 AM CET",2026-03-17 01:50:00,1016,1010,15.0,71,4.7,96,4.1,---,4.7,4.7,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 1:55 AM CET",2026-03-17 01:55:00,1016,1010,15.0,71,4.7,97,4.3,---,4.7,4.7,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 2:00 AM CET",2026-03-17 02:00:00,1016,1010,15.0,71,4.8,97,4.4,---,4.8,4.8,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
