Time & Timezone,Time,Barometric pressure (Absolute),Barometric Pressure (Relative),Indoor temperature,Indoor humidity,Outdoor temperature,Outdoor humidity,Dew Point,Heat Index,Wind Chill,Feels Like,Wind Direction,Wind speed,10 min AVG,Wind gust,Rain rate,Hourly rainfall,Daily rainfall,UV index,Light intensity,CH1 temperature,CH1 humidity,CH2 temperature,CH2 humidity,CH3 temperature,CH3 humidity,CH4 temperature,CH4 humidity,CH5 temperature,CH5 humidity,CH6 temperature,CH6 humidity,CH7 temperature,CH7 humidity,Lightning distance,Lightning hourly count,Lightning total in 5 minutes,Lightning total in 30 minutes,Lightning total in 1 hour,Lightning total in 1 day,Water Leakage CH1,Water Leakage CH2,Water Leakage CH3,Water Leakage CH4,Water Leakage CH5,Water Leakage CH6,Water Leakage CH7,CO,CO Sensor battery,PM2.5,PM10,PM sensor battery,PM sensor connect,PM 2.5 AQI,PM 10 AQI,HCHO,VOC LEVEL,HCHO+VOC Sensor battery,CO2,CO2 Sensor Battery
"Saturday, June 13, 2026 7:10 PM CEST",2026-06-13 19:10:00,1020,1014,34.0,37,24.9,51,14.1,---,24.9,24.9,301,3.5,3.5,3.9,0.0,0.0,0.0,1.2,15020,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, June 13, 2026 7:15 PM CEST",2026-06-13 19:15:00,1020,1015,34.1,37,24.9,51,14.1,---,24.9,24.9,287,1.7,1.7,1.7,0.0,0.0,0.0,0.8,13490,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, June 13, 2026 7:20 PM CEST",2026-06-13 19:20:00,1020,1015,34.3,37,24.9,52,14.4,---,24.9,24.9,276,4.5,4.5,4.9,0.0,0.0,0.0,0.8,10839,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, June 13, 2026 7:25 PM CEST",2026-06-13 19:25:00,1020,1015,34.5,37,24.8,54,14.9,---,24.8,24.8,300,3.3,3.3,3.5,0.0,0.0,0.0,0.7,10369,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, June 13, 2026 7:30 PM CEST",2026-06-13 19:30:00,1020,1015,34.7,37,24.7,54,14.8,---,24.7,24.7,292,1.6,1.6,1.6,0.0,0.0,0.0,0.6,8459,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, June 13, 2026 7:35 PM CEST",2026-06-13 19:35:00,1020,1015,34.7,37,24.4,55,14.8,---,24.4,24.4,264,3.9,3.9,4.1,0.0,0.0,0.0,0.0,4929,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, June 13, 2026 7:40 PM CEST",2026-06-13 19:40:00,1020,1015,34.7,37,24.3,55,14.7,---,24.3,24.3,282,1.9,1.9,1.9,0.0,0.0,0.0,0.0,5629,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, June 13, 2026 7:45 PM CEST",2026-06-13 19:45:00,1020,1015,34.6,38,24.4,55,14.8,---,24.4,24.4,294,3.3,3.3,3.5,0.0,0.0,0.0,0.0,5619,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, June 13, 2026 7:50 PM CEST",2026-06-13 19:50:00,1020,1015,34.4,38,24.2,58,15.4,---,24.2,24.2,12,2.5,2.5,2.5,0.0,0.0,0.0,0.0,4700,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, June 13, 2026 7:55 PM CEST",2026-06-13 19:55:00,1020,1015,34.3,38,23.9,58,15.1,---,23.9,23.9,292,3.3,3.3,3.9,0.0,0.0,0.0,0.0,4149,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, June 13, 2026 8:00 PM CEST",2026-06-13 20:00:00,1020,1015,34.0,38,23.7,59,15.2,---,23.7,23.7,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3739,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, June 13, 2026 8:05 PM CEST",2026-06-13 20:05:00,1020,1015,33.7,39,23.5,60,15.3,---,23.5,23.5,281,1.9,1.9,1.9,0.0,0.0,0.0,0.0,3409,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, June 13, 2026 8:10 PM CEST",2026-06-13 20:10:00,1020,1015,33.2,39,23.3,61,15.4,---,23.3,23.3,276,1.6,1.6,1.6,0.0,0.0,0.0,0.0,2990,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, June 13, 2026 8:15 PM CEST",2026-06-13 20:15:00,1021,1015,32.8,40,23.1,62,15.4,---,23.1,23.1,279,3.3,3.3,3.5,0.0,0.0,0.0,0.0,2749,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, June 13, 2026 8:20 PM CEST",2026-06-13 20:20:00,1021,1015,32.4,41,22.9,63,15.5,---,22.9,22.9,246,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2490,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, June 13, 2026 8:25 PM CEST",2026-06-13 20:25:00,1021,1015,32.0,41,22.9,63,15.5,---,22.9,22.9,300,2.7,2.7,2.7,0.0,0.0,0.0,0.0,2209,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, June 13, 2026 8:30 PM CEST",2026-06-13 20:30:00,1020,1015,31.5,42,22.9,63,15.5,---,22.9,22.9,294,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1880,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, June 13, 2026 8:35 PM CEST",2026-06-13 20:35:00,1020,1015,30.9,42,22.7,64,15.6,---,22.7,22.7,108,2.7,2.7,2.7,0.0,0.0,0.0,0.0,1490,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, June 13, 2026 8:40 PM CEST",2026-06-13 20:40:00,1020,1015,30.1,43,22.4,65,15.5,---,22.4,22.4,42,3.3,3.3,3.5,0.0,0.0,0.0,0.0,1119,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, June 13, 2026 8:45 PM CEST",2026-06-13 20:45:00,1020,1015,29.5,44,22.3,67,15.9,---,22.3,22.3,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, June 13, 2026 8:50 PM CEST",2026-06-13 20:50:00,1020,1014,28.9,45,22.2,68,16.0,---,22.2,22.2,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, June 13, 2026 8:55 PM CEST",2026-06-13 20:55:00,1021,1015,28.6,46,21.9,69,16.0,---,21.9,21.9,306,2.9,2.9,3.3,0.0,0.0,0.0,0.0,449,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, June 13, 2026 9:00 PM CEST",2026-06-13 21:00:00,1020,1015,28.2,46,21.9,69,16.0,---,21.9,21.9,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, June 13, 2026 9:05 PM CEST",2026-06-13 21:05:00,1020,1015,27.8,47,21.8,71,16.3,---,21.8,21.8,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, June 13, 2026 9:10 PM CEST",2026-06-13 21:10:00,1021,1015,27.5,47,21.6,71,16.1,---,21.6,21.6,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, June 13, 2026 9:15 PM CEST",2026-06-13 21:15:00,1020,1015,27.2,48,21.6,72,16.3,---,21.6,21.6,266,2.7,2.7,2.7,0.0,0.0,0.0,0.0,49,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, June 13, 2026 9:20 PM CEST",2026-06-13 21:20:00,1020,1015,27.0,49,21.5,73,16.5,---,21.5,21.5,291,2.3,2.3,2.3,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, June 13, 2026 9:25 PM CEST",2026-06-13 21:25:00,1021,1015,26.7,50,21.5,74,16.7,---,21.5,21.5,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, June 13, 2026 9:30 PM CEST",2026-06-13 21:30:00,1021,1015,26.6,51,21.4,74,16.6,---,21.4,21.4,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, June 13, 2026 9:35 PM CEST",2026-06-13 21:35:00,1021,1015,26.4,52,21.1,77,16.9,---,21.1,21.1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, June 13, 2026 9:40 PM CEST",2026-06-13 21:40:00,1021,1015,26.3,53,21.1,76,16.7,---,21.1,21.1,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, June 13, 2026 9:45 PM CEST",2026-06-13 21:45:00,1021,1015,26.1,53,21.2,77,17.0,---,21.2,21.2,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, June 13, 2026 9:50 PM CEST",2026-06-13 21:50:00,1021,1015,25.9,54,21.1,77,16.9,---,21.1,21.1,270,2.3,2.3,2.3,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, June 13, 2026 9:55 PM CEST",2026-06-13 21:55:00,1021,1015,25.8,54,21.1,78,17.1,---,21.1,21.1,150,2.9,2.9,2.9,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, June 13, 2026 10:00 PM CEST",2026-06-13 22:00:00,1021,1015,25.6,55,21.2,78,17.2,---,21.2,21.2,306,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, June 13, 2026 10:05 PM CEST",2026-06-13 22:05:00,1021,1015,25.6,55,21.1,78,17.1,---,21.1,21.1,292,1.9,1.9,1.9,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, June 13, 2026 10:10 PM CEST",2026-06-13 22:10:00,1021,1015,25.5,56,21.1,78,17.1,---,21.1,21.1,188,2.5,2.5,2.5,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, June 13, 2026 10:15 PM CEST",2026-06-13 22:15:00,1021,1015,25.5,56,21.1,79,17.3,---,21.1,21.1,270,1.7,1.7,1.7,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, June 13, 2026 10:20 PM CEST",2026-06-13 22:20:00,1021,1015,25.4,57,21.1,79,17.3,---,21.1,21.1,270,1.7,1.7,1.7,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, June 13, 2026 10:25 PM CEST",2026-06-13 22:25:00,1021,1015,25.3,57,21.0,79,17.2,---,21.0,21.0,287,1.7,1.7,1.7,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, June 13, 2026 10:30 PM CEST",2026-06-13 22:30:00,1021,1015,25.3,57,20.9,80,17.3,---,20.9,20.9,300,1.7,1.7,1.7,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, June 13, 2026 10:35 PM CEST",2026-06-13 22:35:00,1021,1015,25.2,57,20.9,80,17.3,---,20.9,20.9,300,1.7,1.7,1.7,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, June 13, 2026 10:40 PM CEST",2026-06-13 22:40:00,1021,1015,25.1,57,20.9,80,17.3,---,20.9,20.9,300,1.7,1.7,1.7,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, June 13, 2026 10:45 PM CEST",2026-06-13 22:45:00,1021,1015,25.0,58,20.8,79,17.0,---,20.8,20.8,286,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, June 13, 2026 10:50 PM CEST",2026-06-13 22:50:00,1021,1015,25.0,58,20.8,79,17.0,---,20.8,20.8,286,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, June 13, 2026 10:55 PM CEST",2026-06-13 22:55:00,1021,1015,24.9,58,20.8,79,17.0,---,20.8,20.8,286,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, June 13, 2026 11:00 PM CEST",2026-06-13 23:00:00,1021,1015,24.9,58,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, June 13, 2026 11:05 PM CEST",2026-06-13 23:05:00,1021,1015,24.8,58,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, June 13, 2026 11:10 PM CEST",2026-06-13 23:10:00,1021,1015,24.8,58,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, June 13, 2026 11:15 PM CEST",2026-06-13 23:15:00,1021,1015,24.8,58,20.6,79,16.8,---,20.6,20.6,270,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, June 13, 2026 11:20 PM CEST",2026-06-13 23:20:00,1021,1015,24.7,59,20.3,80,16.7,---,20.3,20.3,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, June 13, 2026 11:25 PM CEST",2026-06-13 23:25:00,1021,1015,24.7,59,20.2,79,16.4,---,20.2,20.2,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, June 13, 2026 11:30 PM CEST",2026-06-13 23:30:00,1021,1015,24.6,59,20.2,79,16.4,---,20.2,20.2,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, June 13, 2026 11:35 PM CEST",2026-06-13 23:35:00,1021,1015,24.6,59,20.2,79,16.4,---,20.2,20.2,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, June 13, 2026 11:40 PM CEST",2026-06-13 23:40:00,1021,1016,24.5,59,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, June 13, 2026 11:45 PM CEST",2026-06-13 23:45:00,1021,1016,24.5,59,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, June 13, 2026 11:50 PM CEST",2026-06-13 23:50:00,1021,1015,24.4,59,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, June 13, 2026 11:55 PM CEST",2026-06-13 23:55:00,1021,1015,24.4,59,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, June 14, 2026 12:00 AM CEST",2026-06-14 00:00:00,1021,1015,24.3,59,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, June 14, 2026 12:05 AM CEST",2026-06-14 00:05:00,1021,1015,24.2,60,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, June 14, 2026 12:10 AM CEST",2026-06-14 00:10:00,1021,1015,24.2,60,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, June 14, 2026 12:15 AM CEST",2026-06-14 00:15:00,1021,1015,24.1,60,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, June 14, 2026 12:20 AM CEST",2026-06-14 00:20:00,1021,1015,24.1,60,18.4,86,16.0,---,18.4,18.4,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, June 14, 2026 12:25 AM CEST",2026-06-14 00:25:00,1021,1015,24.1,60,18.1,87,15.9,---,18.1,18.1,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, June 14, 2026 12:30 AM CEST",2026-06-14 00:30:00,1021,1015,24.0,60,17.9,87,15.7,---,17.9,17.9,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, June 14, 2026 12:35 AM CEST",2026-06-14 00:35:00,1021,1015,23.9,60,17.9,88,15.9,---,17.9,17.9,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, June 14, 2026 12:40 AM CEST",2026-06-14 00:40:00,1021,1015,23.9,61,17.9,89,16.1,---,17.9,17.9,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, June 14, 2026 12:45 AM CEST",2026-06-14 00:45:00,1021,1015,23.8,61,17.9,89,16.1,---,17.9,17.9,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, June 14, 2026 12:50 AM CEST",2026-06-14 00:50:00,1021,1015,23.8,61,18.0,89,16.2,---,18.0,18.0,347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, June 14, 2026 12:55 AM CEST",2026-06-14 00:55:00,1021,1015,23.8,61,18.0,89,16.2,---,18.0,18.0,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, June 14, 2026 1:00 AM CEST",2026-06-14 01:00:00,1020,1015,23.7,61,18.0,90,16.3,---,18.0,18.0,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, June 14, 2026 1:05 AM CEST",2026-06-14 01:05:00,1021,1015,23.7,62,18.0,90,16.3,---,18.0,18.0,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, June 14, 2026 1:10 AM CEST",2026-06-14 01:10:00,1021,1015,23.6,62,17.9,90,16.2,---,17.9,17.9,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, June 14, 2026 1:15 AM CEST",2026-06-14 01:15:00,1020,1015,23.6,62,17.6,91,16.1,---,17.6,17.6,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, June 14, 2026 1:20 AM CEST",2026-06-14 01:20:00,1021,1015,23.5,62,17.5,90,15.8,---,17.5,17.5,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
